Source,Target
#1127,1899_01
#8316,1899_01
#1336,1899_01
#10536,1899_01
#6708,1899_01
#12197,1899_01
#286,1899_01
#10351,1899_02
#10358,1899_02
#1127,1899_02
#10543,1899_02
#6708,1899_02
#12197,1899_02
#286,1899_02
#10351,1899_03
#10358,1899_03
#1127,1899_03
#1080,1899_03
#6708,1899_03
#42,1899_03
#10351,1899_04
#10358,1899_04
#1127,1899_04
#10543,1899_04
#6708,1899_04
#12197,1899_04
#42,1899_04
#290,1899_05
#10349,1899_05
#10351,1899_05
#10358,1899_05
#12242,1899_05
#10347,1899_05
#1127,1899_05
#10543,1899_05
#6708,1899_05
#12197,1899_05
#2088,1899_05
#1127,1900_01
#10543,1900_01
#6708,1900_01
#12197,1900_01
#286,1900_01
#10349,1900_02
#10351,1900_02
#1127,1900_02
#10542,1900_02
#10543,1900_02
#6708,1900_02
#1127,1900_03
#10543,1900_03
#6708,1900_03
#12197,1900_03
#42,1900_03
#286,1900_03
#10349,1900_04
#10351,1900_04
#1127,1900_04
#4267,1900_04
#10542,1900_04
#10543,1900_04
#6708,1900_04
#12197,1900_04
#42,1900_04
#286,1900_04
#10349,1901_01
#10351,1901_01
#10358,1901_01
#1127,1901_01
#10543,1901_01
#6708,1901_01
#12197,1901_01
#42,1901_01
#10358,1901_02
#1127,1901_02
#10543,1901_02
#6708,1901_02
#12197,1901_02
#6243,1901_03
#10351,1901_03
#1127,1901_03
#10543,1901_03
#6708,1901_03
#12197,1901_03
#286,1901_03
#10349,1901_04
#10351,1901_04
#1127,1901_04
#12604,1901_04
#10543,1901_04
#6708,1901_04
#12197,1901_04
#1127,1901_05
#12211,1901_05
#10543,1901_05
#6708,1901_05
#10349,1901_06
#1127,1901_06
#10536,1901_06
#10543,1901_06
#6708,1901_06
#12197,1901_06
#10569,1901_06
#1127,1901_07
#6708,1901_07
#10349,1901_08
#10351,1901_08
#1127,1901_08
#10543,1901_08
#6708,1901_08
#12197,1901_08
#10351,1902_01
#1127,1902_01
#10368,1902_01
#10543,1902_01
#12197,1902_01
