ID,lieu,geocode,lat,lon,Renvoi dans lettre no
#11766,London,"[{""place_id"":283420844,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":107775,""boundingbox"":[""51.3473219"",""51.6673219"",""-0.2876474"",""0.0323526""],""lat"":""51.5073219"",""lon"":""-0.1276474"",""display_name"":""London, Greater London, England, SW1A 2DX, United Kingdom"",""class"":""place"",""type"":""city"",""importance"":0.8307827616237295,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_city.p.20.png""},{""place_id"":281754205,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":65606,""boundingbox"":[""51.2867601"",""51.6918741"",""-0.5103751"",""0.3340155""],""lat"":""51.4893335"",""lon"":""-0.14405508452768728"",""display_name"":""London, Greater London, England, United Kingdom"",""class"":""boundary"",""type"":""administrative"",""importance"":0.8307827616237295,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282340450,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2268862,""boundingbox"":[""-27.7271722"",""-27.705754"",""-67.157884"",""-67.1078685""],""lat"":""-27.7126212"",""lon"":""-67.1355516"",""display_name"":""Londres, Municipio de Londres, Departamento Belén, Catamarca, K4750, Argentina"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4136784669331538,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":82300137,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8038726874,""boundingbox"":[""12.4966203"",""12.5366203"",""124.2867541"",""124.3267541""],""lat"":""12.5166203"",""lon"":""124.3067541"",""display_name"":""Londres, Northern Samar, Eastern Visayas, 6405, Philippines"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":48362321,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4104046465,""boundingbox"":[""10.6236307"",""10.6636307"",""-63.3227268"",""-63.2827268""],""lat"":""10.6436307"",""lon"":""-63.3027268"",""display_name"":""Londres, Parroquia Bolívar, Municipio Bermúdez, Sucre, 0294, Venezuela"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":58372903,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":5241593897,""boundingbox"":[""9.1182795"",""9.1582795"",""-62.0906402"",""-62.0506402""],""lat"":""9.1382795"",""lon"":""-62.0706402"",""display_name"":""Londres, Parroquia José Vidal Marcano, Municipio Tucupita, Delta Amacuro, Venezuela"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":5949306,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":703195333,""boundingbox"":[""8.1417536"",""8.1817536"",""-74.8645615"",""-74.8245615""],""lat"":""8.1617536"",""lon"":""-74.8445615"",""display_name"":""Londres, Nechí, Bajo Cauca, Antioquia, Colombia"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":46943421,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3888249752,""boundingbox"":[""10.407497"",""10.447497"",""-83.6582704"",""-83.6182704""],""lat"":""10.427497"",""lon"":""-83.6382704"",""display_name"":""Londres, Roxana, Cantón Pococí, Provincia Limón, Costa Rica"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":40918597,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3205037741,""boundingbox"":[""-11.5379984"",""-11.4979984"",""-68.9082369"",""-68.8682369""],""lat"":""-11.5179984"",""lon"":""-68.8882369"",""display_name"":""Londres, Canton Arroyo Grande, Municipio Filadelfia, Provincia de Manuripi, Pando, Bolivia"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":16296790,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1761888926,""boundingbox"":[""9.4428095"",""9.4828095"",""-84.0850233"",""-84.0450233""],""lat"":""9.4628095"",""lon"":""-84.0650233"",""display_name"":""Londres, Naranjito, Cantón Quepos, Provincia Puntarenas, 60603, Costa Rica"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""}]",51.5073219,-0.1276474,1883_04
,London,,51.5073219,-0.1276474,1884_10
,London,,51.5073219,-0.1276474,1884_11
,London,,51.5073219,-0.1276474,1887_08
,London,,51.5073219,-0.1276474,1893_01
,London,,51.5073219,-0.1276474,1893_02
#10226,Berlin,"[{""place_id"":567505,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":240109189,""boundingbox"":[""52.3570365"",""52.6770365"",""13.2288599"",""13.5488599""],""lat"":""52.5170365"",""lon"":""13.3888599"",""display_name"":""Berlin, 10117, Deutschland"",""class"":""place"",""type"":""city"",""importance"":0.8975390282491362,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_city.p.20.png""},{""place_id"":281709287,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":62422,""boundingbox"":[""52.3382448"",""52.6755087"",""13.088345"",""13.7611609""],""lat"":""52.5015217"",""lon"":""13.4025498"",""display_name"":""Berlin, Deutschland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.8975390282491362,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281911353,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":170184,""boundingbox"":[""44.445057"",""44.528436"",""-71.397858"",""-71.123642""],""lat"":""44.4688795"",""lon"":""-71.1836547"",""display_name"":""Berlin, Coos County, New Hampshire, 03570, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5713488082855311,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":42758681,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3419894993,""boundingbox"":[""52.5053817"",""52.5153817"",""13.4299112"",""13.4399112""],""lat"":""52.5103817"",""lon"":""13.4349112"",""display_name"":""Berlin Ostbahnhof, Mitteltunnel, Friedrichshain, Friedrichshain-Kreuzberg, Berlin, 10243, Deutschland"",""class"":""railway"",""type"":""station"",""importance"":0.5554581816511722,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_train_station2.p.20.png""},{""place_id"":281833048,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":126290,""boundingbox"":[""39.750371"",""39.764932"",""-89.912101"",""-89.893165""],""lat"":""39.7589387"",""lon"":""-89.9031635"",""display_name"":""Berlin, Sangamon County, Illinois, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5395649221099896,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283227394,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":11042445,""boundingbox"":[""41.554197"",""41.6527197"",""-72.8402567"",""-72.7111349""],""lat"":""41.621488"",""lon"":""-72.7456519"",""display_name"":""Berlin, Hartford County, Connecticut, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5151516813970977,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282409208,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":133689,""boundingbox"":[""38.3087194"",""38.3548822"",""-75.2344915"",""-75.1879835""],""lat"":""38.3226154"",""lon"":""-75.2176892"",""display_name"":""Berlin, Worcester County, Maryland, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4973062663253872,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283026892,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":8898132,""boundingbox"":[""44.1547824"",""44.2719667"",""-72.6836842"",""-72.5197921""],""lat"":""44.2100759"",""lon"":""-72.6034049442611"",""display_name"":""Berlin, Washington County, Vermont, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.492897820037288,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":358217,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":151822227,""boundingbox"":[""46.3585823"",""46.3985823"",""-98.5098183"",""-98.4698183""],""lat"":""46.3785823"",""lon"":""-98.4898183"",""display_name"":""Berlin, LaMoure County, North Dakota, 58415, United States"",""class"":""place"",""type"":""hamlet"",""importance"":0.4911439342251648,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":282426608,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":181615,""boundingbox"":[""46.376668"",""46.380854"",""-98.494593"",""-98.484052""],""lat"":""46.3789715"",""lon"":""-98.48780612632979"",""display_name"":""Berlin, LaMoure County, North Dakota, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4911439342251648,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",52.5170365,13.3888599,1886_06
#11877,Eisenach,"[{""place_id"":281700203,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":62370,""boundingbox"":[""50.9308125"",""51.0523906"",""10.1757224"",""10.3915234""],""lat"":""50.9747134"",""lon"":""10.3193565"",""display_name"":""Eisenach, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.661145323214642,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282076215,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1163511,""boundingbox"":[""49.8355941"",""49.8633342"",""6.4877453"",""6.5343577""],""lat"":""49.8510871"",""lon"":""6.5091746"",""display_name"":""Eisenach, Südeifel, Eifelkreis Bitburg-Prüm, Rheinland-Pfalz, Deutschland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6055123089250022,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":38350145,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3061947220,""boundingbox"":[""50.9718973"",""50.9818973"",""10.3269937"",""10.3369937""],""lat"":""50.9768973"",""lon"":""10.3319937"",""display_name"":""Eisenach, Clemensstraße, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""railway"",""type"":""station"",""importance"":0.4451618757867978,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_train_station2.p.20.png""},{""place_id"":258457142,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":815827473,""boundingbox"":[""50.9885435"",""50.9892936"",""10.269021"",""10.2702101""],""lat"":""50.98891745"",""lon"":""10.269596857127304"",""display_name"":""INTEA GmbH, Eisenach, Stedtfeld, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""landuse"",""type"":""commercial"",""importance"":0.30999999999999994},{""place_id"":33131695,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2851925269,""boundingbox"":[""50.9827087"",""50.9828087"",""10.3001726"",""10.3002726""],""lat"":""50.9827587"",""lon"":""10.3002226"",""display_name"":""Eisenach, Untere Kasseler Straße, Kasseler Straße, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""highway"",""type"":""bus_stop"",""importance"":0.11100000000000002,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_bus_stop2.p.20.png""},{""place_id"":60623258,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":5475449621,""boundingbox"":[""50.9913471"",""50.9914471"",""10.2971664"",""10.2972664""],""lat"":""50.9913971"",""lon"":""10.2972164"",""display_name"":""Eisenach, Obere Thälmannstraße / Bürgerhaus, Ernst-Thälmann-Straße, Stregda, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""highway"",""type"":""bus_stop"",""importance"":0.11100000000000002,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_bus_stop2.p.20.png""},{""place_id"":88379572,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8551522780,""boundingbox"":[""50.9802951"",""50.9803951"",""10.3145937"",""10.3146937""],""lat"":""50.9803451"",""lon"":""10.3146437"",""display_name"":""Eisenach, Grüner Baum, Mühlhäuser Straße, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""highway"",""type"":""bus_stop"",""importance"":0.11100000000000002,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_bus_stop2.p.20.png""},{""place_id"":33136286,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2851925265,""boundingbox"":[""50.9767751"",""50.9768751"",""10.3061358"",""10.3062358""],""lat"":""50.9768251"",""lon"":""10.3061858"",""display_name"":""Eisenach, Katharinenstraße, Katharinenstraße, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""highway"",""type"":""bus_stop"",""importance"":0.11100000000000002,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_bus_stop2.p.20.png""},{""place_id"":44519762,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3651378357,""boundingbox"":[""50.9750359"",""50.9751359"",""10.3185351"",""10.3186351""],""lat"":""50.9750859"",""lon"":""10.3185851"",""display_name"":""Eisenach, Markt, Georgenstraße, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""highway"",""type"":""bus_stop"",""importance"":0.11100000000000002,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_bus_stop2.p.20.png""},{""place_id"":88070336,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8551522775,""boundingbox"":[""50.9832667"",""50.9833667"",""10.298444"",""10.298544""],""lat"":""50.9833167"",""lon"":""10.298494"",""display_name"":""Eisenach, Stedtfelder Straße, Stedtfelder Straße, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland"",""class"":""highway"",""type"":""bus_stop"",""importance"":0.11100000000000002,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_bus_stop2.p.20.png""}]",50.9747134,10.3193565,1886_06
#11036,Gießen,"[{""place_id"":282043721,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":418617,""boundingbox"":[""50.5264042"",""50.6352285"",""8.5557586"",""8.7640475""],""lat"":""50.5862066"",""lon"":""8.6742306"",""display_name"":""Gießen, Landkreis Gießen, Hessen, Deutschland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.554873233091943,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":559818,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":240096353,""boundingbox"":[""49.8824111"",""51.2824111"",""8.0611106"",""9.4611106""],""lat"":""50.5824111"",""lon"":""8.7611106"",""display_name"":""Gießen, Hessen, 35463, Deutschland"",""class"":""place"",""type"":""county"",""importance"":0.45},{""place_id"":282632821,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1730933,""boundingbox"":[""51.7641364"",""51.8009657"",""5.0128647"",""5.04778""],""lat"":""51.7897189"",""lon"":""5.0336603"",""display_name"":""Giessen, Altena, Noord-Brabant, Nederland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.3968347429646153,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":31798678,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2821098770,""boundingbox"":[""50.5748685"",""50.5848685"",""8.6572116"",""8.6672116""],""lat"":""50.5798685"",""lon"":""8.6622116"",""display_name"":""Gießen, Am Güterbahnhof, Gießen, Landkreis Gießen, Hessen, 35398, Deutschland"",""class"":""railway"",""type"":""station"",""importance"":0.36208607708955337,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_train_station2.p.20.png""},{""place_id"":206441647,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":476691034,""boundingbox"":[""48.2351964"",""48.2438411"",""10.0627453"",""10.0659448""],""lat"":""48.239922"",""lon"":""10.064009"",""display_name"":""Gießen, Brandenburg, Regglisweiler, Dietenheim, Gemeindeverwaltungsverband Dietenheim, Alb-Donau-Kreis, Baden-Württemberg, 89165, Deutschland"",""class"":""waterway"",""type"":""river"",""importance"":0.275},{""place_id"":202417043,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":455681797,""boundingbox"":[""48.2086881"",""48.2089584"",""10.0707024"",""10.0709804""],""lat"":""48.2086881"",""lon"":""10.0707024"",""display_name"":""Gießen, Dietenheim, Gemeindeverwaltungsverband Dietenheim, Alb-Donau-Kreis, Baden-Württemberg, 89165, Deutschland"",""class"":""waterway"",""type"":""river"",""importance"":0.275},{""place_id"":205588909,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":468687034,""boundingbox"":[""48.1818262"",""48.1821675"",""10.0837635"",""10.0837939""],""lat"":""48.1820424"",""lon"":""10.083787"",""display_name"":""Gießen, Otto Garne, Unterbalzheim, Balzheim, Gemeindeverwaltungsverband Dietenheim, Alb-Donau-Kreis, Baden-Württemberg, 88481, Deutschland"",""class"":""waterway"",""type"":""river"",""importance"":0.275},{""place_id"":239024884,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":691055696,""boundingbox"":[""48.1119005"",""48.1170744"",""10.1212332"",""10.1317487""],""lat"":""48.1146378"",""lon"":""10.1257967"",""display_name"":""Gießen, Hammerschmiede, Dettingen an der Iller, Gemeindeverwaltungsverband Illertal, Landkreis Biberach, Baden-Württemberg, 88451, Deutschland"",""class"":""waterway"",""type"":""river"",""importance"":0.275},{""place_id"":119503774,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":76563466,""boundingbox"":[""48.1124224"",""48.1125842"",""10.1324381"",""10.1327509""],""lat"":""48.1125083"",""lon"":""10.1325988"",""display_name"":""Gießen, Dettingen an der Iller, Gemeindeverwaltungsverband Illertal, Landkreis Biberach, Baden-Württemberg, 88451, Deutschland"",""class"":""waterway"",""type"":""river"",""importance"":0.275},{""place_id"":140921922,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":169529357,""boundingbox"":[""48.1173309"",""48.129924"",""10.1102563"",""10.1211347""],""lat"":""48.122714"",""lon"":""10.1146444"",""display_name"":""Gießen, Kleinkellmünz, Dettingen an der Iller, Gemeindeverwaltungsverband Illertal, Landkreis Biberach, Baden-Württemberg, 88451, Deutschland"",""class"":""waterway"",""type"":""river"",""importance"":0.275}]",50.5862066,8.6742306,1886_06
,Gießen,,50.5862066,8.6742306,1887_02
#11469,Buré,"[{""place_id"":282356148,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2241046,""boundingbox"":[""48.489908"",""48.519926"",""0.383622"",""0.420535""],""lat"":""48.51671"",""lon"":""0.40517"",""display_name"":""Buré, Alençon, Orne, Normandie, France métropolitaine, 61170, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.7547168346403059,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",48.51671,0.40517,1880_09
,Buré,,48.51671,0.40517,1880_10
,Buré,,48.51671,0.40517,1881_08
,Buré,,48.51671,0.40517,1881_09
,Buré,,48.51671,0.40517,1884_06
,Buré,,48.51671,0.40517,1886_04
,Buré,,48.51671,0.40517,1887_08
,Buré,,48.51671,0.40517,1888_01
,Buré,,48.51671,0.40517,1888_02
,Buré,,48.51671,0.40517,1890_03
,Buré,,48.51671,0.40517,1894_03
,Buré,,48.51671,0.40517,1900_03
,Buré,,48.51671,0.40517,1900_04
#8656,London,"[{""place_id"":283420844,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":107775,""boundingbox"":[""51.3473219"",""51.6673219"",""-0.2876474"",""0.0323526""],""lat"":""51.5073219"",""lon"":""-0.1276474"",""display_name"":""London, Greater London, England, SW1A 2DX, United Kingdom"",""class"":""place"",""type"":""city"",""importance"":0.8307827616237295,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_city.p.20.png""},{""place_id"":281754205,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":65606,""boundingbox"":[""51.2867601"",""51.6918741"",""-0.5103751"",""0.3340155""],""lat"":""51.4893335"",""lon"":""-0.14405508452768728"",""display_name"":""London, Greater London, England, United Kingdom"",""class"":""boundary"",""type"":""administrative"",""importance"":0.8307827616237295,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282340450,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2268862,""boundingbox"":[""-27.7271722"",""-27.705754"",""-67.157884"",""-67.1078685""],""lat"":""-27.7126212"",""lon"":""-67.1355516"",""display_name"":""Londres, Municipio de Londres, Departamento Belén, Catamarca, K4750, Argentina"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4136784669331538,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":82300137,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8038726874,""boundingbox"":[""12.4966203"",""12.5366203"",""124.2867541"",""124.3267541""],""lat"":""12.5166203"",""lon"":""124.3067541"",""display_name"":""Londres, Northern Samar, Eastern Visayas, 6405, Philippines"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":48362321,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4104046465,""boundingbox"":[""10.6236307"",""10.6636307"",""-63.3227268"",""-63.2827268""],""lat"":""10.6436307"",""lon"":""-63.3027268"",""display_name"":""Londres, Parroquia Bolívar, Municipio Bermúdez, Sucre, 0294, Venezuela"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":58372903,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":5241593897,""boundingbox"":[""9.1182795"",""9.1582795"",""-62.0906402"",""-62.0506402""],""lat"":""9.1382795"",""lon"":""-62.0706402"",""display_name"":""Londres, Parroquia José Vidal Marcano, Municipio Tucupita, Delta Amacuro, Venezuela"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":5949306,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":703195333,""boundingbox"":[""8.1417536"",""8.1817536"",""-74.8645615"",""-74.8245615""],""lat"":""8.1617536"",""lon"":""-74.8445615"",""display_name"":""Londres, Nechí, Bajo Cauca, Antioquia, Colombia"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":46943421,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3888249752,""boundingbox"":[""10.407497"",""10.447497"",""-83.6582704"",""-83.6182704""],""lat"":""10.427497"",""lon"":""-83.6382704"",""display_name"":""Londres, Roxana, Cantón Pococí, Provincia Limón, Costa Rica"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":40918597,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3205037741,""boundingbox"":[""-11.5379984"",""-11.4979984"",""-68.9082369"",""-68.8682369""],""lat"":""-11.5179984"",""lon"":""-68.8882369"",""display_name"":""Londres, Canton Arroyo Grande, Municipio Filadelfia, Provincia de Manuripi, Pando, Bolivia"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":16296790,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1761888926,""boundingbox"":[""9.4428095"",""9.4828095"",""-84.0850233"",""-84.0450233""],""lat"":""9.4628095"",""lon"":""-84.0650233"",""display_name"":""Londres, Naranjito, Cantón Quepos, Provincia Puntarenas, 60603, Costa Rica"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""}]",51.5073219,-0.1276474,1888_04
